Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,17:16:37,84.92,43.17,D,34.01897,-6.811954,6,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:38,84.92,42.06,D,34.01897,-6.811954,6,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:39,84.94,39.51,D,34.01897,-6.811954,6,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:40,84.94,37.4,D,34.01897,-6.811954,6,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:41,84.94,37.4,D,34.01897,-6.811954,6,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:42,84.92,39.51,D,34.01897,-6.811954,6,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:43,84.9,40.51,D,34.01897,-6.811954,6,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:44,84.88,40.51,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:45,84.86,41.62,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:46,84.84,42.62,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:47,84.82,42.62,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:48,84.8,42.62,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:49,84.78,42.62,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:50,84.76,47.28,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:51,84.74,47.84,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:52,84.74,47.84,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:53,84.74,45.73,D,34.018654,-6.813113,7,41.410717,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:54,84.74,43.17,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:55,84.74,43.17,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:56,84.78,38.4,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:57,84.78,36.4,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:58,84.74,37.96,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:16:59,84.72,37.96,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:00,84.7,37.96,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:01,84.68,37.96,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:02,84.66,43.17,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:03,84.64,44.17,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:04,84.62,45.17,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:05,84.6,45.73,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:06,84.58,45.73,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:07,84.56,45.73,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:08,84.54,45.73,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:09,84.5,45.73,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:10,84.48,45.73,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:11,84.46,45.73,D,34.018326,-6.814415,7,46.059238,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:12,84.44,45.73,D,34.017975,-6.81688,7,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:13,84.44,48.84,D,34.017975,-6.81688,7,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:14,84.44,48.84,D,34.017975,-6.81688,7,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:15,84.42,48.84,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:16,84.42,48.84,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:17,84.4,48.84,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:18,84.38,48.84,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:19,84.36,48.84,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:20,84.34,48.84,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:21,84.34,47.28,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:22,84.32,47.28,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:23,84.32,47.28,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:24,84.32,44.73,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:25,84.32,44.73,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:26,84.32,38.4,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:27,84.34,38.4,D,34.017975,-6.81688,5,49.92992,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:28,84.36,38.4,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:29,84.36,31.19,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:30,84.36,31.19,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:31,84.36,29.08,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:32,84.34,29.08,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:33,84.34,29.08,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:34,84.34,26.97,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:35,84.34,25.41,N,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:36,84.34,25.86,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:37,84.32,25.86,D,34.019081,-6.818363,5,32.447041,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:38,84.3,26.75,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:39,84.28,26.75,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:40,84.28,25.86,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:41,84.26,24.97,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,0,60
3/29/2021,17:17:42,84.26,24.53,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:43,84.26,25.53,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:44,84.24,26.3,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:45,84.22,26.52,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:46,84.2,27.63,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:47,84.16,27.63,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:48,84.14,29.3,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:49,84.12,29.63,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:50,84.08,30.63,D,34.019581,-6.818919,5,25.24276,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:51,84.04,32.19,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:52,84.04,33.74,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:53,83.92,33.74,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:54,83.9,33.74,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:55,83.9,34.85,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:56,83.88,33.3,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:57,83.86,31.19,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:58,83.86,31.19,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:17:59,83.8,31.19,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:00,83.8,32.19,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:01,83.78,32.19,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:02,83.74,35.29,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:03,83.7,35.29,D,34.019318,-6.819786,5,30.52096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:04,83.66,35.29,D,34.018314,-6.820102,5,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:05,83.64,35.29,D,34.018314,-6.820102,5,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:06,83.56,37.4,D,34.018314,-6.820102,5,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:07,83.56,37.4,D,34.018314,-6.820102,5,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:08,83.48,38.4,D,34.018314,-6.820102,5,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:09,83.48,38.4,D,34.018314,-6.820102,5,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:10,83.4,39.51,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:11,83.38,39.51,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:12,83.38,40.51,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:13,83.3,39.51,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:14,83.28,39.51,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:15,83.24,39.96,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:16,83.24,37.4,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:17,83.24,37.4,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:18,83.24,37.4,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:19,83.26,26.97,D,34.017822,-6.820632,27,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:20,83.26,22.86,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:21,83.24,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:22,83.22,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:23,83.18,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:24,83.18,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:25,83.06,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:26,83.02,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:27,83,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:28,83,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:29,82.98,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:30,82.98,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:31,82.98,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:32,82.98,23.97,D,34.017609,-6.821687,32,35.465801,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:33,83,23.97,D,34.0173,-6.822869,32,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:34,82.98,23.97,D,34.0173,-6.822869,32,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:35,82.96,23.97,D,34.0173,-6.822869,32,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:36,82.96,23.97,D,34.0173,-6.822869,35,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:37,82.94,23.97,D,34.0173,-6.822869,35,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:38,82.92,23.97,D,34.0173,-6.822869,35,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:39,82.92,23.97,D,34.0173,-6.822869,35,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:40,82.9,23.97,D,34.0173,-6.822869,35,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:41,82.88,23.08,D,34.0173,-6.822869,35,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:42,82.88,22.08,D,34.0173,-6.822869,35,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:43,82.88,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:44,82.88,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:45,82.86,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:46,82.86,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:47,82.82,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:48,82.8,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:49,82.78,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:50,82.76,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:51,82.72,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:52,82.68,22.08,D,34.017376,-6.823574,39,26.87252,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:53,82.68,22.08,D,34.017326,-6.824272,39,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:54,82.66,30.96,D,34.017326,-6.824272,39,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:55,82.66,30.96,D,34.017326,-6.824272,39,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:56,82.62,33.74,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:57,82.58,33.74,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:58,82.58,34.85,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:18:59,82.54,36.4,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:00,82.54,35.29,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:01,82.54,32.74,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:02,82.56,28.52,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:03,82.56,27.52,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:04,82.56,27.52,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:05,82.56,25.41,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:06,82.54,26.86,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:07,82.54,31.19,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:08,82.52,33.3,D,34.017326,-6.824272,41,30.72468,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:09,82.52,34.29,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:10,82.48,34.85,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:11,82.48,35.29,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:12,82.48,35.29,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:13,82.46,33.74,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:14,82.46,32.74,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:15,82.46,29.63,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:16,82.46,28.52,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:17,82.46,27.52,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:18,82.48,28.52,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:19,82.48,28.52,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:20,82.48,28.08,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:21,82.48,24.97,D,34.017063,-6.82572,41,32.965599,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:22,82.48,24.75,D,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:23,82.5,24.75,D,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:24,82.52,24.75,D,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:25,82.52,24.75,D,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:26,82.52,24.75,D,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:27,82.54,24.75,D,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:28,82.54,24.75,D,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:29,82.54,5.55,N,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:30,82.54,0.55,N,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:31,82.54,0,N,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:32,82.54,0,N,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:33,82.52,0,N,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:34,82.52,0,N,34.01712,-6.826916,41,24.05748,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:35,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:36,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:37,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:38,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:39,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:40,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:41,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:42,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:43,82.52,0,N,34.017193,-6.827294,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:44,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:45,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:46,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:47,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:48,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:49,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:50,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:51,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:52,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:53,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:54,82.5,0,N,34.017212,-6.827311,41,0.01852,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:55,82.48,0,N,34.017242,-6.82733,41,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:56,82.48,0,N,34.017242,-6.82733,41,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:57,82.48,0,N,34.017242,-6.82733,41,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:58,82.48,0,N,34.017242,-6.82733,40,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:19:59,82.48,0,N,34.017242,-6.82733,40,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:00,82.48,0,N,34.017242,-6.82733,40,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:01,82.48,0,N,34.017242,-6.82733,40,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:02,82.48,0,N,34.017242,-6.82733,40,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:03,82.48,0,N,34.017242,-6.82733,40,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:04,82.48,0,N,34.017242,-6.82733,40,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:05,82.48,0,N,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:06,82.46,0,N,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:07,82.44,0,N,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:08,82.42,0,D,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:09,82.42,0,D,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:10,82.42,0,D,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:11,82.4,0,D,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:12,82.4,0,D,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:13,82.4,0,D,34.017246,-6.827339,39,0,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:14,82.38,0,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:15,82.4,20.2,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:16,82.4,19.64,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:17,82.4,19.64,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:18,82.4,19.64,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:19,82.4,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:20,82.38,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:21,82.4,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:22,82.4,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:23,82.38,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:24,82.38,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:25,82.38,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:26,82.36,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:27,82.34,17.09,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:28,82.34,20.53,D,34.017208,-6.827758,39,18.77928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:29,82.34,20.53,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:30,82.34,20.53,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
